0	0	5
0	1	17
0	2	7
0	3	9
0	4	9
0	7	1
0	9	2
0	12	1
0	13	1
0	16	5
0	22	5
0	23	2
0	24	5
0	25	1
0	29	10
0	30	4
0	34	13
0	35	3
0	41	2
0	43	2
0	51	4
0	52	7
0	53	2
0	54	4
0	56	7
0	57	1
0	58	8
0	59	1
0	60	1
0	62	1
0	64	26
0	65	6
0	66	18
0	67	1
0	69	3
0	71	7
0	75	1
0	80	1
0	82	3
0	83	1
0	86	3
0	87	1
0	88	1
0	89	1
0	91	1
0	92	1
0	98	2
0	101	1
0	103	3
0	105	4
0	106	3
0	108	3
0	112	3
0	114	5
0	117	1
0	118	2
0	119	1
0	121	1
0	124	2
0	126	1
0	129	1
0	130	1
0	135	4
0	136	1
0	138	1
0	140	1
0	142	1
0	145	1
0	151	1
0	156	2
0	160	3
0	162	1
0	163	1
0	169	1
0	170	1
0	171	1
0	172	1
0	177	1
0	183	1
0	190	1
0	191	1
0	202	1
0	205	1
0	206	2
0	212	1
0	213	2
0	214	1
0	253	1
0	255	1
0	263	1
0	264	3
0	266	1
0	267	1
0	268	2
0	272	1
0	273	1
0	274	1
0	275	1
0	294	1
0	301	1
0	303	1
0	306	1
0	310	1
0	312	1
0	315	1
0	323	1
0	331	1
0	332	1
1	0	4
1	1	17
1	2	6
1	4	2
1	6	4
1	7	3
1	8	3
1	9	3
1	10	1
1	12	2
1	14	1
1	15	9
1	16	1
1	18	2
1	21	5
1	22	3
1	23	1
1	24	2
1	25	1
1	30	1
1	33	1
1	34	15
1	35	3
1	41	4
1	42	2
1	44	3
1	45	3
1	54	2
1	55	3
1	58	1
1	59	1
1	60	1
1	64	7
1	66	7
1	73	4
1	74	3
1	75	3
1	77	3
1	82	2
1	83	1
1	87	1
1	97	1
1	98	2
1	103	2
1	105	1
1	106	1
1	107	2
1	108	12
1	112	2
1	113	1
1	114	2
1	121	2
1	125	1
1	133	1
1	134	1
1	142	1
1	143	1
1	146	1
1	147	2
1	150	1
1	152	1
1	153	1
1	156	2
1	163	3
1	165	2
1	167	1
1	173	11
1	190	1
1	191	1
1	192	1
1	195	3
1	196	2
1	197	1
1	198	1
1	199	6
1	201	1
1	203	1
1	205	1
1	213	1
1	221	1
1	244	2
1	245	2
1	250	1
1	256	1
1	258	1
1	259	1
1	260	1
1	261	1
1	272	1
1	278	2
1	304	1
1	311	1
1	339	1
1	340	1
2	0	3
2	1	2
2	2	2
2	4	1
2	7	3
2	8	3
2	9	3
2	10	1
2	11	7
2	12	13
2	16	1
2	21	9
2	23	1
2	26	2
2	27	1
2	29	1
2	34	6
2	38	1
2	40	2
2	43	1
2	44	1
2	46	1
2	47	1
2	51	1
2	52	1
2	55	3
2	56	1
2	57	2
2	63	3
2	64	3
2	66	7
2	70	4
2	71	6
2	74	1
2	75	1
2	76	1
2	77	2
2	89	1
2	90	3
2	99	1
2	101	1
2	108	2
2	109	3
2	110	1
2	114	1
2	115	1
2	116	1
2	120	1
2	121	3
2	124	2
2	125	1
2	127	1
2	128	1
2	129	1
2	130	1
2	132	1
2	133	1
2	134	1
2	135	1
2	139	2
2	147	1
2	160	1
2	164	1
2	170	2
2	173	1
2	185	1
2	189	1
2	199	4
2	207	1
2	235	1
2	243	2
2	247	3
2	267	1
2	277	1
2	288	1
2	289	1
2	290	1
2	294	1
2	301	2
2	302	1
2	303	2
2	320	1
2	321	1
2	343	1
3	128	1
3	1	1
3	2	1
3	4	1
3	6	1
3	7	4
3	8	4
3	137	1
3	139	1
3	12	3
3	13	1
3	142	2
3	294	1
3	303	1
3	21	7
3	22	1
3	24	1
3	155	1
3	346	1
3	29	2
3	30	2
3	0	2
3	160	2
3	161	1
3	34	3
3	165	2
3	166	1
3	41	3
3	170	1
3	199	2
3	44	3
3	173	5
3	174	1
3	175	1
3	27	1
3	177	1
3	51	1
3	54	1
3	9	4
3	56	1
3	58	3
3	189	1
3	62	1
3	11	2
3	325	1
3	77	2
3	72	1
3	140	1
3	74	2
3	75	2
3	269	1
3	80	1
3	82	2
3	163	1
3	86	2
3	90	2
3	221	1
3	96	1
3	101	1
3	106	1
3	107	3
3	108	2
3	83	1
3	268	1
3	136	1
3	124	1
4	0	5
4	1	10
4	2	5
4	3	3
4	4	1
4	6	5
4	7	4
4	8	4
4	10	1
4	11	4
4	12	6
4	14	1
4	15	13
4	16	3
4	19	3
4	20	2
4	21	14
4	23	3
4	24	3
4	25	2
4	26	1
4	28	4
4	29	2
4	30	3
4	32	1
4	33	1
4	34	6
4	35	2
4	36	1
4	37	1
4	38	1
4	39	1
4	40	1
4	41	8
4	42	4
4	43	3
4	45	2
4	46	1
4	50	1
4	53	1
4	54	5
4	56	1
4	58	1
4	60	2
4	64	7
4	65	1
4	66	4
4	73	1
4	77	1
4	82	3
4	83	1
4	85	2
4	88	1
4	89	1
4	90	8
4	91	1
4	92	2
4	97	1
4	99	2
4	100	1
4	105	5
4	106	1
4	107	1
4	117	1
4	118	1
4	122	1
4	124	2
4	128	1
4	129	1
4	137	1
4	138	1
4	148	1
4	151	2
4	152	2
4	153	2
4	154	1
4	155	2
4	156	4
4	157	1
4	159	2
4	160	3
4	161	1
4	162	2
4	163	3
4	164	2
4	165	3
4	166	2
4	167	2
4	168	1
4	169	1
4	170	1
4	173	1
4	174	1
4	175	4
4	176	1
4	177	1
4	178	1
4	201	2
4	205	4
4	206	1
4	213	1
4	214	1
4	219	1
4	229	1
4	234	1
4	235	2
4	256	4
4	259	1
4	262	1
4	268	1
4	270	1
4	279	2
