0	0	1
0	1	1
0	2	2
0	132	1
0	179	1
0	393	1
0	394	1
0	268	1
0	21	6
0	27	3
0	286	2
0	5	1
0	288	1
0	41	2
0	556	1
0	174	1
0	50	1
0	51	1
0	52	5
0	414	1
0	186	2
0	316	2
0	62	3
0	63	7
0	72	3
0	73	2
0	330	1
0	211	1
0	91	1
0	60	1
0	112	1
0	115	2
0	251	1
0	126	1
1	512	2
1	5	38
1	6	17
1	7	4
1	8	8
1	9	1
1	10	13
1	530	1
1	21	22
1	22	44
1	23	18
1	548	1
1	39	1
1	41	33
1	43	17
1	45	2
1	50	3
1	52	19
1	54	1
1	55	1
1	56	10
1	569	1
1	59	3
1	61	4
1	62	21
1	63	34
1	64	20
1	66	46
1	67	3
1	68	2
1	70	5
1	71	10
1	72	36
1	73	11
1	75	5
1	76	4
1	77	6
1	80	1
1	81	1
1	87	8
1	94	1
1	98	2
1	99	21
1	100	1
1	103	1
1	104	12
1	105	1
1	110	7
1	111	18
1	113	13
1	115	11
1	116	1
1	117	25
1	119	2
1	125	2
1	126	13
1	127	9
1	129	1
1	130	1
1	135	4
1	143	3
1	145	2
1	151	8
1	153	11
1	154	3
1	158	6
1	161	2
1	162	4
1	166	4
1	172	3
1	173	1
1	178	7
1	179	1
1	180	14
1	182	12
1	184	1
1	185	1
1	186	18
1	188	6
1	195	9
1	197	4
1	201	12
1	209	1
1	212	13
1	215	1
1	222	1
1	223	5
1	229	1
1	232	1
1	233	3
1	235	2
1	237	1
1	241	3
1	242	49
1	247	3
1	249	1
1	255	1
1	571	1
1	262	3
1	263	3
1	276	3
1	279	1
1	280	1
1	286	8
1	287	14
1	288	1
1	292	1
1	296	1
1	298	2
1	309	1
1	310	2
1	317	1
1	330	2
1	334	3
1	337	1
1	353	11
1	354	1
1	355	3
1	357	1
1	358	2
1	359	1
1	361	1
1	363	2
1	373	1
1	377	1
1	379	6
1	380	1
1	381	2
1	391	1
1	393	1
1	403	1
1	407	2
1	411	1
1	419	1
1	421	2
1	422	2
