0	90	1
1	3	3
1	4	4
1	5	16
1	8	1
1	12	4
1	13	25
1	15	4
1	16	3
1	18	12
1	19	11
1	20	3
1	21	5
1	22	6
1	27	1
1	30	29
1	31	1
1	34	8
1	37	2
1	42	3
1	43	3
1	48	22
1	49	6
1	51	12
1	53	12
1	56	8
1	59	3
1	60	12
1	61	1
1	62	4
1	64	5
1	66	1
1	70	3
1	74	2
1	76	2
1	77	3
1	80	6
1	81	1
1	87	2
1	88	9
1	89	4
1	91	2
1	92	2
1	93	1
1	94	5
1	96	2
1	97	5
1	102	2
1	105	2
1	109	8
1	110	6
1	112	1
1	113	1
1	116	2
1	117	2
1	118	1
1	119	3
1	120	3
1	121	10
1	122	2
1	124	3
1	126	1
1	127	4
1	128	4
1	129	2
1	131	1
1	132	1
1	133	4
1	134	1
1	135	1
1	136	2
1	137	1
1	139	1
1	140	7
1	141	2
1	142	3
1	143	1
1	144	1
1	145	1
1	146	3
1	147	1
1	148	3
1	149	1
1	150	4
1	153	1
1	155	1
1	156	2
1	160	1
1	161	3
1	162	2
1	164	1
1	165	1
1	168	1
1	169	2
1	170	3
1	175	1
1	176	1
1	180	1
1	182	1
1	185	4
1	195	1
1	196	1
1	197	1
1	199	1
1	200	1
1	201	1
1	208	1
1	209	1
1	224	1
1	230	1
1	231	1
1	232	3
1	233	4
1	238	2
1	240	2
1	241	1
1	243	1
1	244	1
1	248	2
1	249	2
1	250	1
1	251	1
1	253	1
1	254	1
1	255	1
1	256	1
1	257	1
1	258	2
1	259	1
1	260	1
1	261	1
1	263	1
1	265	2
1	266	3
1	267	5
1	269	1
1	271	2
1	287	3
1	289	2
1	296	1
1	303	1
1	304	1
1	306	1
1	308	1
1	313	1
1	316	1
1	317	1
2	3	3
2	4	3
2	5	14
2	7	4
2	11	6
2	12	1
2	13	24
2	15	4
2	16	2
2	18	6
2	19	7
2	20	2
2	21	3
2	22	7
2	30	14
2	34	4
2	40	13
2	42	2
2	43	2
2	44	2
2	46	2
2	47	4
2	48	18
2	49	6
2	50	1
2	51	11
2	53	11
2	56	3
2	62	4
2	63	3
2	64	1
2	74	1
2	75	1
2	76	1
2	77	3
2	79	7
2	80	3
2	87	1
2	88	6
2	89	1
2	91	1
2	92	1
2	94	1
2	97	4
2	102	3
2	106	1
2	109	6
2	110	4
2	112	1
2	113	1
2	114	1
2	115	1
2	116	2
2	118	1
2	119	3
2	122	2
2	124	3
2	128	3
2	129	1
2	130	2
2	131	1
2	132	1
2	133	4
2	134	1
2	136	1
2	137	1
2	138	2
2	139	1
2	140	7
2	141	1
2	142	1
2	145	1
2	147	1
2	148	3
2	149	1
2	150	4
2	152	1
2	153	1
2	154	3
2	155	1
2	156	1
2	157	1
2	161	1
2	162	2
2	164	1
2	165	1
2	166	1
2	169	2
2	170	1
2	182	1
2	185	3
2	196	1
2	197	1
2	199	1
2	200	1
2	201	1
2	208	1
2	209	1
2	211	1
2	223	1
2	224	1
2	230	1
2	232	1
2	234	1
2	235	1
2	241	3
2	248	1
2	250	1
2	253	1
2	255	1
2	256	1
2	257	1
2	259	1
2	265	2
2	267	5
2	269	2
2	275	1
2	287	3
2	289	1
2	295	1
2	296	1
2	297	1
2	306	1
2	308	1
2	313	1
3	5	5
3	262	1
3	7	3
3	136	1
3	10	1
3	11	1
3	12	1
3	13	3
3	14	3
3	16	1
3	19	2
3	148	1
3	22	1
3	23	1
3	27	1
3	156	1
3	30	1
3	261	1
3	161	1
3	292	1
3	168	2
3	297	1
3	42	1
3	44	2
3	8	1
3	51	1
3	53	1
3	185	1
3	58	1
3	187	1
3	188	1
3	189	1
3	62	1
3	65	1
3	71	5
