0	256	1
0	1	4
0	2	1
0	3	1
0	388	1
0	22	3
0	6	1
0	11	3
0	15	3
0	21	3
0	278	1
0	29	1
0	31	1
0	295	1
0	57	2
0	60	3
0	63	1
0	64	1
0	65	1
0	66	1
0	67	1
0	69	1
0	76	2
0	56	5
0	97	1
0	354	1
0	112	2
0	120	1
1	0	5
1	3	7
1	5	4
1	6	3
1	7	1
1	10	1
1	11	10
1	12	4
1	13	3
1	17	1
1	18	2
1	20	5
1	21	5
1	24	1
1	27	3
1	31	4
1	33	1
1	40	1
1	48	1
1	49	4
1	50	3
1	51	3
1	52	1
1	56	6
1	58	1
1	60	1
1	63	4
1	64	5
1	65	6
1	66	6
1	67	5
1	69	3
1	76	6
1	78	2
1	81	2
1	84	2
1	94	6
1	105	1
1	107	1
1	108	21
1	109	12
1	111	1
1	112	2
1	113	4
1	120	3
1	123	3
1	137	3
1	149	4
1	153	3
1	154	4
1	158	1
1	159	1
1	160	2
1	169	2
1	170	1
1	172	13
1	173	4
1	174	4
1	175	1
1	191	1
1	193	2
1	200	1
1	202	1
1	208	4
1	211	2
1	213	1
1	220	1
1	227	2
1	232	1
1	234	2
1	235	3
1	236	1
1	238	2
1	239	2
1	251	2
1	278	1
1	281	1
1	288	1
1	295	1
1	301	1
1	302	1
1	303	1
1	308	1
1	311	1
1	312	4
1	313	1
1	317	1
1	335	1
1	340	1
1	377	1
1	394	1
1	396	1
2	384	1
2	1	2
2	2	1
2	4	1
2	10	2
2	11	2
2	15	2
2	144	2
2	22	2
2	23	1
2	26	2
2	34	2
2	293	1
2	369	1
2	49	1
2	50	1
2	51	1
2	312	1
2	57	1
2	58	7
2	63	2
2	65	1
2	66	1
2	324	1
2	69	1
2	76	1
2	311	1
2	204	1
2	205	1
2	206	1
2	56	2
2	88	1
2	346	1
2	224	1
2	225	2
2	229	1
2	16	1
2	103	2
2	104	2
2	233	1
2	108	1
2	111	1
2	112	1
2	113	1
2	120	1
3	0	6
3	2	1
3	3	2
3	8	3
3	9	4
3	10	1
3	11	5
3	12	4
3	15	4
3	16	3
3	17	2
3	18	1
3	21	5
3	22	1
3	23	2
3	25	4
3	26	1
3	27	1
3	31	1
3	36	1
3	41	1
3	42	1
3	56	6
3	57	3
3	60	2
3	61	1
3	63	3
3	64	2
3	65	2
3	66	2
3	67	2
3	69	1
3	73	1
3	76	2
3	83	1
3	89	1
3	97	1
3	103	1
3	104	1
3	105	1
3	106	1
3	108	3
3	117	1
3	121	2
3	122	1
3	125	1
3	126	2
3	128	1
3	129	1
3	130	1
3	131	1
3	132	1
3	134	1
3	135	2
3	136	1
3	137	2
3	138	1
3	154	2
3	162	1
3	163	1
3	169	1
3	172	3
3	180	1
3	196	1
3	209	1
3	211	1
3	212	1
3	213	1
3	220	1
3	233	2
3	312	1
3	316	1
3	336	1
3	338	1
3	354	1
3	368	1
3	371	1
3	384	1
3	387	1
3	401	1
3	402	1
4	1	1
4	259	1
4	321	1
4	15	1
4	387	1
4	20	1
4	21	1
4	150	1
4	154	1
4	27	1
4	163	2
4	56	2
4	57	1
4	63	1
4	65	1
4	66	1
4	67	1
4	200	1
4	74	1
4	312	1
4	85	1
4	92	1
4	359	1
4	360	1
4	106	3
4	191	1
4	121	2
5	1	4
5	2	1
5	3	1
5	4	3
5	10	1
5	11	1
5	15	3
5	16	3
5	20	1
5	21	3
5	22	3
5	26	1
5	28	1
5	29	1
5	31	1
5	33	2
5	34	1
5	41	1
5	56	4
5	57	2
5	63	2
5	64	2
5	65	2
5	66	2
5	67	2
5	78	1
5	81	3
5	82	3
5	83	1
5	87	1
5	94	1
5	96	1
5	97	1
5	99	2
5	103	1
5	104	1
5	107	1
5	108	1
5	111	4
5	115	1
5	119	1
5	123	2
5	126	1
5	138	2
5	150	1
5	157	1
5	162	1
5	163	4
5	174	1
5	180	1
5	197	2
5	198	1
5	218	1
5	223	1
5	225	2
5	226	1
5	227	2
5	228	1
5	231	1
5	233	1
5	235	1
5	236	1
5	241	1
5	262	1
5	300	2
5	302	1
5	303	1
5	306	1
5	318	1
5	321	1
5	347	3
5	380	1
5	390	1
5	394	1
5	395	1
5	412	1
5	419	1
6	0	14
6	1	22
6	3	10
6	6	2
6	7	2
6	11	34
6	12	13
6	13	2
6	15	26
6	16	15
6	17	4
6	18	4
6	19	7
6	20	8
6	21	8
6	22	16
6	23	9
6	24	3
6	26	11
6	27	6
6	28	2
6	30	1
6	31	8
6	32	1
6	33	2
6	34	8
6	40	1
6	43	1
6	44	1
6	50	1
6	51	1
6	53	1
6	56	9
6	57	8
6	58	16
6	59	3
6	60	5
6	61	3
6	63	12
6	64	8
6	65	6
6	66	6
6	67	5
6	68	1
6	69	2
6	70	3
6	72	13
6	73	2
6	75	2
6	76	13
6	77	1
6	78	1
6	79	6
6	80	6
6	81	4
6	82	3
6	83	2
6	84	5
6	85	3
6	86	2
6	88	1
6	97	2
6	98	1
6	100	2
6	108	3
6	109	1
6	110	1
6	111	3
6	112	8
6	118	1
